"BOROUGH","NEIGHBORHOOD","BUILDING CLASS CATEGORY","TAX CLASS AT PRESENT","BLOCK","LOT","EASE-MENT","BUILDING CLASS AT PRESENT","ADDRESS","APARTMENT NUMBER","ZIP CODE","RESIDENTIAL UNITS","COMMERCIAL UNITS","TOTAL UNITS","LAND SQUARE FEET","GROSS SQUARE FEET","YEAR BUILT","TAX CLASS AT TIME OF SALE","BUILDING CLASS AT TIME OF SALE","SALE PRICE","SALE DATE"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2B","372","9",,"C7","272 EAST 3 STREET",,"10009","8","1","9","2,021","7,129","1900","2","C7","$0","12/15/2025"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","376","41",,"C6","745 EAST 6TH STREET, 1B",,"10009","28","0","28","4,542","18,254","1900","2","C4","$540,000","12/17/2025"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2A","377","50",,"C2","275 EAST 7TH STREET, 3",,"10009","5","0","5","2,169","6,294","1900","2","C2","$1,250,000","05/27/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","385","38",,"C6","21-23 AVENUE C, 5B",,"10009","20","2","22","3,315","17,160","1900","2","C4","$0","11/11/2025"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","385","50",,"C4","240 EAST 2ND STREET",,"10009","24","0","24","2,623","11,322","1910","2","C4","$0","05/29/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","389","22",,"C7","208 EAST 7TH STREET",,"10009","28","2","30","4,544","19,418","1900","2","C7","$8,600,000","03/09/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2A","390","60",,"C2","191 EAST 7 STREET",,"10009","5","0","5","1,080","3,328","1910","2","C2","$4,665,000","03/25/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","391","59",,"C1","299 EAST 8TH STREET",,"10009","30","0","30","4,508","18,732","1900","2","C1","$0","05/19/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2B","392","34",,"C7","153 AVENUE C",,"10009","8","1","9","1,909","6,245","1951","2","C7","$6,850,000","05/14/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","393","47",,"C4","377 EAST 10TH STREET, 1C",,"10009","12","0","12","2,370","10,715","1900","2","C4","$129,316","05/11/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","393","47",,"C4","377 EAST 10TH STREET, 6A",,"10009","12","0","12","2,370","10,715","1900","2","C4","$163,714","04/28/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","393","47",,"C4","377 EAST 10TH STREET, 6A",,"10009","12","0","12","2,370","10,715","1900","2","C4","$163,715","05/11/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","400","54",,"C7","207 EAST 4 STREET",,"10009","8","3","11","2,364","7,166","1900","2","C7","$8,800,000","11/20/2025"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","404","14",,"C7","520 EAST 11TH STREET",,"10009","27","3","30","3,553","13,476","1900","2","C7","$0","09/19/2025"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2B","404","42",,"C4","327 EAST 10 STREET",,"10009","10","0","10","2,369","6,990","1900","2","C4","$4,000,000","08/07/2025"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2B","405","9",,"C4","502 EAST 12 STREET",,"10009","10","0","10","1,449","6,300","1900","2","C4","$4,275,000","04/29/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","12",,"C4","512 EAST 13TH STREET",,"10009","21","0","21","2,581","9,150","1900","2","C4","$0","05/29/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","27",,"C6","544 EAST 13TH STREET, 4C",,"10009","14","0","14","2,468","10,888","1900","2","C4","$0","10/02/2025"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","57",,"C7","515 EAST 12 STREET",,"10009","20","2","22","2,581","9,309","1900","2","C7","$0","04/20/2026"
"1","ALPHABET CITY","07 RENTALS - WALKUP APARTMENTS","2","406","57",,"C7","515 EAST 12 STREET",,"10009","20","2","22","2,581","9,309","1900","2","C7","$7,250,000","04/27/2026"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2","394","41",,"D7","183 AVENUE C",,"10009","42","3","45","6,412","28,620","1910","2","D7","$13,000,000","02/28/2026"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2","398","18",,"D7","176 EAST 3 STREET",,"10009","48","2","50","10,513","43,520","1931","2","D7","$16,700,000","02/28/2026"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2C","406","6",,"DC","204 AVENUE A",,"10009","10","1","11","2,472","11,310","2022","2","D6","$8,685,245","12/11/2025"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2C","406","6",,"DC","204 AVENUE A, 3A",,"10009","10","1","11","2,472","11,310","2022","2","D6","$597,997","01/20/2026"
"1","ALPHABET CITY","08 RENTALS - ELEVATOR APARTMENTS","2C","406","6",,"DC","204 AVENUE A, 6A",,"10009","10","1","11","2,472","11,310","2022","2","DC","$597,997","05/28/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","372","55",,"C6","290 2 STREET, 2D",,"10009",,,,,,"1920","2","C6","$655,000","10/29/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","40",,"C6","327 EAST 3RD STREET, 2A",,"10009",,,,,,"1920","2","C6","$580,000","02/12/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","40",,"C6","327 EAST 3RD STREET, 5A",,"10009",,,,,,"1920","2","C6","$554,400","05/27/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","46",,"C6","317 EAST 3RD STREET, 8",,"10009",,,,,,"1925","2","C6","$474,000","09/03/2025"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2","373","49",,"C6","311 EAST 3RD STREET, 33",,"10009",,,,,,"1920","2","C6","$545,000","03/04/2026"
"1","ALPHABET CITY","09 COOPS - WALKUP APARTMENTS","2C","374","8",,"C6","702 E 5TH STREET, 5E",,"10009",,,,,,"1900","2","C6","$1,200,000","12/09/2025"
